# pgid, year, album, chart, peak
"09fexqtgld0e","2004"," Around The Sun","Top Canadian Albums","7"
"09fexqtgld0e","2004"," Around The Sun","Top Internet Albums","13"
"09fexqtgld0e","2004"," In Time: The Best of R.E.M. 1988-2003","The Billboard 200","8"
"09fexqtgld0e","2005"," In Time 1988-2003","European Top 100 Albums","0"
"09fexqtgld0e","2006"," And I Feel Fine... The Best Of The I.R.S. Years 1982-1987 (2 CD)","The Billboard 200","116"
"09fexqtgld0e","2006"," And I Feel Fine... The Best Of The I.R.S. Years 1982-1987 (2 CD)","Top Internet Albums","207"
"09fexqtgld0e","2006"," And I Feel Fine... The Best Of The I.R.S. Years 1982-1987","The Billboard 200","148"
"09fexqtgld0e","2007"," R.E.M Live","European Top 100 Albums","0"
"09fexqtgld0e","2007"," R.E.M. Live","The Billboard 200","72"
"09fexqtgld0e","2008"," Accelerate","European Top 100 Albums","0"
"09fexqtgld0e","2008"," Accelerate","The Billboard 200","2"
"09fexqtgld0e","2008"," Accelerate","Top Canadian Albums","1"
"09fexqtgld0e","2008"," Accelerate","Top Internet Albums","2"
"09foxqe5ldse","1994"," Chocolate & Cheese","Heatseekers","10"
"09foxqe5ldse","1996"," 12 Golden Country Greats","Heatseekers","23"
"09foxqe5ldse","1997","The Mollusk","Heatseekers","5"
"09foxqe5ldse","1997","The Mollusk","The Billboard 200","159"
"09foxqe5ldse","1999"," Paintin' the Town Brown: Ween Live 1990-1998","Heatseekers","37"
"09foxqe5ldse","2000"," White Pepper","Heatseekers","2"
"09foxqe5ldse","2000"," White Pepper","The Billboard 200","121"
"09foxqe5ldse","2003"," Quebec","The Billboard 200","81"
"09foxqe5ldse","2004"," Live in Chicago [CD with Bonus DVD]","Top Internet Albums","263"
"09foxqe5ldse","2007","La Cucaracha","The Billboard 200","69"
"09foxqe5ldse","2007","La Cucaracha","Top Internet Albums","69"
"09foxqe5ldse","2007","The Friends EP","Top Internet Albums","0"
"09foxqy5ldke","1959"," Hold That Tiger!","Pop Albums","5"
"09foxqy5ldke","1960"," Fabulous Fabian","Pop Albums","3"
"09fqxqe5ldde","1993"," La Sexorcisto: Devil Music, Vol. 1","Heatseekers","2"
"09fqxqe5ldde","1993"," La Sexorcisto: Devil Music, Vol. 1","The Billboard 200","26"
"09fqxqe5ldde","1995"," Astro-Creep: 2000","The Billboard 200","6"
"09fqxqe5ldde","1996"," Supersexy Swingin' Sounds","The Billboard 200","17"
"09ftxqw5ldke","1965"," It's Not Unusual","Pop Albums","54"
"09ftxqw5ldke","1965"," What's New Pussycat?","Pop Albums","114"
"09ftxqw5ldke","1969"," Green, Green Grass Of Home","Pop Albums","65"
"09ftxqw5ldke","1969"," Help Yourself","Pop Albums","5"
"09ftxqw5ldke","1969"," This Is Tom Jones","Black Albums","45"
"09ftxqw5ldke","1969"," This Is Tom Jones","Pop Albums","4"
"09ftxqw5ldke","1969"," Tom Jones Live In Las Vegas","Pop Albums","3"
"09ftxqw5ldke","1969"," Tom Jones Live!","Pop Albums","13"
"09ftxqw5ldke","1969","The Tom Jones Fever Zone","Pop Albums","14"
"09ftxqw5ldke","1970"," I (Who Have Nothing)","Black Albums","26"
"09ftxqw5ldke","1970"," I (Who Have Nothing)","Pop Albums","23"
"09ftxqw5ldke","1970"," Tom Jones Live In Las Vegas","Black Albums","5"
"09ftxqw5ldke","1970"," Tom","Pop Albums","6"
"09ftxqw5ldke","1971"," She's A Lady","Pop Albums","17"
"09ftxqw5ldke","1972"," Close Up","Pop Albums","64"
"09ftxqw5ldke","1973","The Body And Soul Of Tom Jones","Pop Albums","93"
"09ftxqw5ldke","1974"," Tom Jones' Greatest Hits","Pop Albums","185"
"09ftxqw5ldke","1977"," Say You'll Stay Until Tomorrow","Country Albums","3"
"09ftxqw5ldke","1977"," Say You'll Stay Until Tomorrow","Pop Albums","76"
"09ftxqw5ldke","1977"," Tom Jones Greatest Hits","Pop Albums","191"
"09ftxqw5ldke","1981"," Darlin'","Country Albums","19"
"09ftxqw5ldke","1981"," Darlin'","Pop Albums","179"
"09ftxqw5ldke","1983"," Don't Let Our Dreams Die Young","Top Country Albums","30"
"09ftxqw5ldke","1983"," Tom Jones Country","Country Albums","21"
"09ftxqw5ldke","1984"," Don't Let Our Dreams Die Young","Top Country Albums","9"
"09ftxqw5ldke","1984"," Love Is on the Radio","Top Country Albums","40"
"09ftxqw5ldke","1984"," Love Is on the Radio","Top Country Albums","41"
"09ftxqw5ldke","1986"," Tender Loving Care","Top Country Albums","54"
"09ftxqw5ldke","2004"," Reloaded: Greatest Hits","The Billboard 200","127"
"09ftxqw5ldke","2007"," Yours Truly","Top Independent Albums","48"
"09fyxqw5ldse","2001"," All Is Dream","Heatseekers","17"
"0ifexqe5ldae","1967"," Janis Ian","Pop Albums","29"
"0ifexqe5ldae","1968"," For All The Seasons Of Your Mind","Pop Albums","179"
"0ifexqe5ldae","1975"," Between The Lines","Pop Albums","1"
"0ifexqe5ldae","1975"," Stars","Pop Albums","83"
"0ifexqe5ldae","1976"," Aftertones","Pop Albums","12"
"0ifexqe5ldae","1977"," Miracle Row","Pop Albums","45"
"0ifexqe5ldae","1978"," Janis Ian","Pop Albums","120"
"0ifexqe5ldae","1981"," Restless Eyes","Pop Albums","156"
"0ifexqe5ldke","1981"," Solid Gold","Pop Albums","190"
"0ifexqe5ldke","1982"," Another Day/Another Dollar","Pop Albums","195"
"0ifexqe5ldke","1982"," Songs Of The Free","Pop Albums","175"
"0ifexqe5ldke","1983"," Hard","Pop Albums","168"
"0ifexqr5ldae","1990","The Stone Roses [US]","The Billboard 200","86"
"0ifexqr5ldae","1995"," Second Coming","The Billboard 200","47"
"0ifexqr5ldae","2005","The Stone Roses","European Top 100 Albums","0"
"0ifexqr5ldhe","1978"," Tom Petty & The Heartbreakers","Pop Albums","55"
"0ifexqr5ldhe","1978"," You're Gonna Get It!","Pop Albums","23"
"0ifexqr5ldhe","1980"," Damn The Torpedoes","Pop Albums","2"
"0ifexqr5ldhe","1981"," Hard Promises","Pop Albums","5"
"0ifexqr5ldhe","1983"," Long After Dark","Pop Albums","9"
"0ifexqr5ldhe","1985"," Pack up the Plantation: Live!","The Billboard 200","22"
"0ifexqr5ldhe","1985"," Southern Accents","The Billboard 200","7"
"0ifexqr5ldhe","1987"," Let Me Up (I've Had Enough)","The Billboard 200","20"
"0ifexqr5ldhe","1989"," Full Moon Fever","The Billboard 200","3"
"0ifexqr5ldhe","1991"," Into the Great Wide Open","The Billboard 200","13"
"0ifexqr5ldhe","1993"," Greatest Hits","The Billboard 200","5"
"0ifexqr5ldhe","1994"," Wildflowers","The Billboard 200","8"
"0ifexqr5ldhe","1996"," Songs and Music From """"She's the One""""","The Billboard 200","15"
"0ifexqr5ldhe","1999"," Echo","The Billboard 200","10"
"0ifexqr5ldhe","1999"," Echo","Top Internet Albums","4"
"0ifexqr5ldhe","2000"," Anthology: Through the Years","The Billboard 200","132"
"0ifexqr5ldhe","2002","The Last DJ","The Billboard 200","9"
"0ifexqr5ldhe","2002","The Last DJ","Top Internet Albums","9"
"0ifexqr5ldhe","2006"," Highway Companion","European Top 100 Albums","0"
"0ifexqr5ldhe","2006"," Highway Companion","The Billboard 200","4"
"0ifexqr5ldhe","2006"," Highway Companion","Top Canadian Albums","5"
"0ifexqr5ldhe","2006"," Highway Companion","Top Internet Albums","4"
"0ifexqw5ldte","1991"," Don't Get Weird on Me Babe","Heatseekers","40"
"0ifixqe5ld6e","1977"," Manifest Destiny","Pop Albums","193"
"0ifixqe5ldke","1963"," I'll Cry If I Want To","Pop Albums","24"
"0ifixqe5ldke","1964"," Boys, Boys, Boys","Pop Albums","127"
"0ifixqe5ldke","1964"," Girl Talk","Pop Albums","146"
"0ifixqe5ldke","1964"," Lesley Gore Sings Of Mixed-Up Hearts","Pop Albums","125"
"0ifixqe5ldke","1965"," My Town, My Guy & Me","Pop Albums","120"
"0ifixqe5ldke","1965","The Golden Hits Of Lesley Gore","Pop Albums","95"
"0ifixqe5ldke","1967"," California Nights","Pop Albums","169"
"0ifixqr5ldae","1972"," Electric Warrior","Pop Albums","32"
"0ifixqr5ldae","1972"," Tyrannosaurus Rex (A Beginning)","Pop Albums","113"
"0ifixqr5ldae","1972","The Slider","Pop Albums","17"
"0ifixqr5ldae","1973"," Tanx","Pop Albums","102"
"0ifixqr5ldhe","1967"," Procol Harum","Pop Albums","47"
"0ifixqr5ldhe","1968"," Shine On Brightly","Pop Albums","24"
"0ifixqr5ldhe","1969","A Salty Dog","Pop Albums","32"
"0ifixqr5ldhe","1970"," Home","Pop Albums","34"
"0ifixqr5ldhe","1971"," Broken Barricades","Pop Albums","32"
"0ifixqr5ldhe","1972"," Procol Harum Live In Concert with the Edmonton Symphony Orchestra","Pop Albums","5"
"0ifixqr5ldhe","1973"," Grand Hotel","Pop Albums","21"
"0ifixqr5ldhe","1973","The Best Of Procol Harum","Pop Albums","131"
"0ifixqr5ldhe","1975"," Procol's Ninth","Pop Albums","52"
"0ifixqr5ldhe","1977"," Something Magic","Pop Albums","147"
"0ifixqr5ldhe","1995","The Long Goodbye","Top Classical Crossover","9"
"0ifixqw5ldfe","1963"," He's So Fine","Pop Albums","97"
"0ifixqw5ldfe","1966"," Sweet Talkin' Guy","Pop Albums","149"
"0ifoxqe5ldke","1967","The Grateful Dead","Pop Albums","73"
"0ifoxqe5ldke","1968"," Anthem Of The Sun","Pop Albums","87"
"0ifoxqe5ldke","1969"," Aoxomoxoa","Pop Albums","73"
"0ifoxqe5ldke","1970"," Live/Dead","Pop Albums","64"
"0ifoxqe5ldke","1970"," Vintage Dead","Pop Albums","127"
"0ifoxqe5ldke","1970"," Workingman's Dead","Pop Albums","27"
"0ifoxqe5ldke","1971"," American Beauty","Pop Albums","30"
"0ifoxqe5ldke","1971"," Grateful Dead","Pop Albums","25"
"0ifoxqe5ldke","1971"," Historic Dead","Pop Albums","154"
"0ifoxqe5ldke","1973"," Europe '72","Pop Albums","24"
"0ifoxqe5ldke","1973"," History Of The Grateful Dead, Vol. 1 (Bear's Choice)","Pop Albums","60"
"0ifoxqe5ldke","1973"," Wake Of The Flood","Pop Albums","18"
"0ifoxqe5ldke","1974"," Grateful Dead From The Mars Hotel","Pop Albums","16"
"0ifoxqe5ldke","1974","The Best Of/Skeleton's From The Closet","Pop Albums","75"
"0ifoxqe5ldke","1975"," Blues For Allah","Pop Albums","12"
"0ifoxqe5ldke","1976"," Steal Your Face","Pop Albums","56"
"0ifoxqe5ldke","1977"," Terrapin Station","Pop Albums","28"
"0ifoxqe5ldke","1977"," What A Long Strange Trip It's Been: The Best Of The Grateful Dead","Pop Albums","121"
"0ifoxqe5ldke","1979"," Shakedown Street","Pop Albums","41"
"0ifoxqe5ldke","1980"," Go To Heaven","Pop Albums","23"
"0ifoxqe5ldke","1981"," Dead Set","Pop Albums","29"
"0ifoxqe5ldke","1981"," Reckoning","Pop Albums","43"
"0ifoxqe5ldke","1987"," In the Dark","The Billboard 200","6"
"0ifoxqe5ldke","1989"," Built to Last","The Billboard 200","27"
"0ifoxqe5ldke","1990"," Without a Net","The Billboard 200","43"
"0ifoxqe5ldke","1991"," One From the Vault","The Billboard 200","106"
"0ifoxqe5ldke","1992"," Two From the Vault","The Billboard 200","119"
"0ifoxqe5ldke","1995"," Hundred Year Hall","The Billboard 200","26"
"0ifoxqe5ldke","1996"," Dozin' at the Knick","The Billboard 200","74"
"0ifoxqe5ldke","1996","The Arista Years","The Billboard 200","95"
"0ifoxqe5ldke","1997"," Fallout From the Phil Zone","The Billboard 200","83"
"0ifoxqe5ldke","1997"," Live at Fillmore East 2-11-69","The Billboard 200","77"
"0ifoxqe5ldke","1999"," So Many Roads (1965-1995)","The Billboard 200","170"
"0ifoxqe5ldke","2000"," Ladies and Gentlemen...The Grateful Dead: Fillmore East New York April 1971","The Billboard 200","165"
"0ifoxqe5ldke","2001"," Nightfall of Diamonds","The Billboard 200","196"
"0ifoxqe5ldke","2001","The Golden Road (1965-1973)","The Billboard 200","191"
"0ifoxqe5ldke","2002"," Go to Nassau","Top Internet Albums","201"
"0ifoxqe5ldke","2002"," Postcards of the Hanging: The Grateful Dead Perform the Songs of Bob Dylan","The Billboard 200","120"
"0ifoxqe5ldke","2002"," Postcards of the Hanging: The Grateful Dead Perform the Songs of Bob Dylan","Top Internet Albums","264"
"0ifoxqe5ldke","2002"," Steppin' Out With the Grateful Dead: England '72","The Billboard 200","160"
"0ifoxqe5ldke","2002"," Steppin' Out With the Grateful Dead: England '72","Top Internet Albums","0"
"0ifoxqe5ldke","2003","The Very Best of the Grateful Dead","The Billboard 200","69"
"0ifoxqe5ldke","2004"," Beyond Description (1973-1989)","Top Internet Albums","263"
"0ifoxqe5ldke","2004"," Rockin' the Rhein With the Grateful Dead","The Billboard 200","75"
"0ifoxqe5ldke","2004"," Rockin' the Rhein With the Grateful Dead","Top Internet Albums","75"
"0ifoxqe5ldke","2005"," Fillmore West 1969: The Complete Recordings","Top Internet Albums","0"
"0ifoxqe5ldke","2005"," Fillmore West 1969","Top Internet Albums","272"
"0ifoxqe5ldke","2005"," Truckin' Up To Buffalo, July 4, 1989","The Billboard 200","137"
"0ifoxqe5ldke","2005"," Truckin' Up To Buffalo, July 4, 1989","Top Internet Albums","137"
"0ifoxqe5ldke","2007"," Live At The Cow Palace: New Year's Eve 1976","The Billboard 200","48"
"0ifoxqe5ldke","2007"," Live At The Cow Palace: New Year's Eve 1976","Top Internet Albums","48"
"0ifoxqe5ldke","2007"," Three from the Vault","The Billboard 200","112"
"0ifoxqe5ldke","2007"," Three from the Vault","Top Internet Albums","112"
"0ifoxqw5ldde","1973","A White Sport Coat And A Pink Crustacean","Country Albums","43"
"0ifoxqw5ldde","1974"," Living and Dying in 3/4 Time","Pop Albums","176"
"0ifoxqw5ldde","1975"," A1A","Pop Albums","25"
"0ifoxqw5ldde","1976"," Havana Daydreamin'","Country Albums","21"
"0ifoxqw5ldde","1976"," Havana Daydreamin'","Pop Albums","65"
"0ifoxqw5ldde","1977"," Changes In Latitudes, Changes In Attitudes","Country Albums","2"
"0ifoxqw5ldde","1977"," Changes In Latitudes, Changes In Attitudes","Pop Albums","12"
"0ifoxqw5ldde","1978"," Son Of A Son Of A Sailor","Country Albums","6"
"0ifoxqw5ldde","1978"," Son Of A Son Of A Sailor","Pop Albums","10"
"0ifoxqw5ldde","1978"," You Had To Be There","Country Albums","29"
"0ifoxqw5ldde","1978"," You Had To Be There","Pop Albums","72"
"0ifoxqw5ldde","1979"," Volcano","Country Albums","13"
"0ifoxqw5ldde","1979"," Volcano","Pop Albums","14"
"0ifoxqw5ldde","1981"," Coconut Telegraph","Pop Albums","30"
"0ifoxqw5ldde","1982"," Somewhere Over China","Pop Albums","31"
"0ifoxqw5ldde","1983"," One Particular Harbour","Pop Albums","59"
"0ifoxqw5ldde","1983"," One Particular Harbour","The Billboard 200","59"
"0ifoxqw5ldde","1983"," One Particular Harbour","The Billboard 200","85"
"0ifoxqw5ldde","1984"," One Particular Harbour","Top Country Albums","35"
"0ifoxqw5ldde","1984"," Riddles in the Sand","The Billboard 200","95"
"0ifoxqw5ldde","1984"," Riddles in the Sand","Top Country Albums","18"
"0ifoxqw5ldde","1984"," Riddles in the Sand","Top Country Albums","40"
"0ifoxqw5ldde","1985"," Last Mango in Paris","The Billboard 200","53"
"0ifoxqw5ldde","1985"," Last Mango in Paris","Top Country Albums","7"
"0ifoxqw5ldde","1985"," Songs You Know By Heart [1990]","The Billboard 200","100"
"0ifoxqw5ldde","1985"," Songs You Know By Heart [1990]","The Billboard 200","111"
"0ifoxqw5ldde","1985"," Songs You Know By Heart [1990]","Top Country Albums","27"
"0ifoxqw5ldde","1986"," Floridays","The Billboard 200","67"
"0ifoxqw5ldde","1986"," Floridays","Top Country Albums","32"
"0ifoxqw5ldde","1988"," Hot Water","The Billboard 200","46"
"0ifoxqw5ldde","1989"," Off to See the Lizard","The Billboard 200","57"
"0ifoxqw5ldde","1990"," Feeding Frenzy","The Billboard 200","68"
"0ifoxqw5ldde","1992"," Boats, Beaches, Bars & Ballads","The Billboard 200","68"
"0ifoxqw5ldde","1993"," Before the Beach","The Billboard 200","169"
"0ifoxqw5ldde","1994"," Fruitcakes","The Billboard 200","5"
"0ifoxqw5ldde","1995"," Barometer Soup","The Billboard 200","6"
"0ifoxqw5ldde","1996"," Banana Wind","The Billboard 200","4"
"0ifoxqw5ldde","1996"," Christmas Island","The Billboard 200","27"
"0ifoxqw5ldde","1998"," Don't Stop the Carnival","The Billboard 200","15"
"0ifoxqw5ldde","1999"," Beach House on the Moon","The Billboard 200","8"
"0ifoxqw5ldde","1999"," Beach House on the Moon","Top Internet Albums","3"
"0ifoxqw5ldde","1999"," Buffett Live: Tuesdays, Thursdays, Saturdays","The Billboard 200","37"
"0ifoxqw5ldde","1999"," Buffett Live: Tuesdays, Thursdays, Saturdays","Top Internet Albums","8"
"0ifoxqw5ldde","2001"," Buffett Live: Tuesdays, Thursdays, Saturdays","Top Independent Albums","33"
"0ifoxqw5ldde","2002"," Far Side of the World","The Billboard 200","5"
"0ifoxqw5ldde","2002"," Far Side of the World","Top Independent Albums","1"
"0ifoxqw5ldde","2002"," Far Side of the World","Top Internet Albums","1"
"0ifoxqw5ldde","2003"," Meet Me in Margaritaville: The Ultimate Collection","Top Internet Albums","9"
"0ifoxqw5ldde","2004"," License To Chill","The Billboard 200","1"
"0ifoxqw5ldde","2004"," License To Chill","Top Country Albums","1"
"0ifoxqw5ldde","2004"," License To Chill","Top Internet Albums","1"
"0ifoxqw5ldde","2004"," Live in Auburn, WA","Top Independent Albums","27"
"0ifoxqw5ldde","2004"," Live in Auburn, WA","Top Independent Albums","29"
"0ifoxqw5ldde","2004"," Live in Las Vegas","Top Independent Albums","13"
"0ifoxqw5ldde","2004"," Meet Me in Margaritaville: The Ultimate Collection","The Billboard 200","9"
"0ifoxqw5ldde","2005"," Live At Fenway Park","The Billboard 200","41"
"0ifoxqw5ldde","2005"," Live At Fenway Park","Top Independent Albums","2"
"0ifoxqw5ldde","2005"," Live At Fenway Park","Top Internet Albums","41"
"0ifoxqw5ldde","2005"," Live In Hawaii","The Billboard 200","66"
"0ifoxqw5ldde","2005"," Live In Hawaii","Top Independent Albums","3"
"0ifoxqw5ldde","2005"," Live In Hawaii","Top Internet Albums","123"
"0ifoxqw5ldde","2006"," Live At Fenway Park","Top Independent Albums","2"
"0ifoxqw5ldde","2006"," Take The Weather With You","The Billboard 200","4"
"0ifoxqw5ldde","2006"," Take The Weather With You","Top Country Albums","1"
"0ifoxqw5ldde","2006"," Take The Weather With You","Top Internet Albums","4"
"0ifoxqw5ldde","2007"," Jimmy Buffett Live In Anguilla","The Billboard 200","54"
"0ifoxqw5ldde","2007"," Jimmy Buffett Live In Anguilla","Top Independent Albums","6"
"0ifpxqe5ldje","1983"," Sweet Dreams (Are Made Of This)","Black Albums","36"
"0ifpxqe5ldje","1983"," Sweet Dreams (Are Made Of This)","Pop Albums","15"
"0ifpxqe5ldje","1983"," Sweet Dreams (Are Made of This)","The Billboard 200","38"
"0ifpxqe5ldje","1983"," Sweet Dreams (Are Made of This)","The Billboard 200","75"
"0ifpxqe5ldje","1983"," Sweet Dreams (Are Made of This)","Top R&B/Hip-Hop Albums","64"
"0ifpxqe5ldje","1984"," Touch Dance (EP)","Hot Dance Music/Club Play","19"
"0ifpxqe5ldje","1984"," Touch Dance","The Billboard 200","123"
"0ifpxqe5ldje","1984"," Touch","The Billboard 200","7"
"0ifpxqe5ldje","1984"," Touch","Top R&B/Hip-Hop Albums","35"
"0ifpxqe5ldje","1985"," 1984 (For the Love of Big Brother)","The Billboard 200","93"
"0ifpxqe5ldje","1985"," Be Yourself Tonight","The Billboard 200","9"
"0ifpxqe5ldje","1986"," Revenge","The Billboard 200","18"
"0ifpxqe5ldje","1987"," Savage","The Billboard 200","41"
"0ifpxqe5ldje","1989"," We Too Are One","The Billboard 200","34"
"0ifpxqe5ldje","1991"," Greatest Hits","The Billboard 200","72"
"0ifpxqe5ldje","1999"," Peace","The Billboard 200","25"
"0ifpxqe5ldje","1999"," Peace","Top Internet Albums","3"
"0ifpxqe5ldje","2005"," Ultimate Collection","European Top 100 Albums","0"
"0ifpxqe5ldje","2005"," Ultimate Collection","The Billboard 200","116"
"0ifpxqe5ldje","2005"," Ultimate","European Top 100 Albums","0"
"0ifpxqr5ld0e","1963"," Little Town Flirt","Pop Albums","12"
"0ifpxqr5ld0e","1982"," Drop Down And Get Me","Pop Albums","123"
"0ifpxqr5ldje","1966"," 96 Tears","Pop Albums","66"
"0ifpxqr5ldse","1983","The Hurting","Pop Albums","73"
"0ifpxqr5ldse","1983","The Hurting","The Billboard 200","82"
"0ifpxqr5ldse","1983","The Hurting","The Billboard 200","87"
"0ifpxqr5ldse","1985"," Songs from the Big Chair","The Billboard 200","1"
"0ifpxqr5ldse","1985"," Songs from the Big Chair","Top R&B/Hip-Hop Albums","38"
"0ifpxqr5ldse","1989","The Seeds of Love","The Billboard 200","8"
"0ifpxqr5ldse","1992"," Tears Roll Down: Greatest Hits 82-92","The Billboard 200","53"
"0ifpxqr5ldse","1993"," Elemental","The Billboard 200","45"
"0ifpxqr5ldse","1995"," Raoul and the Kings of Spain","The Billboard 200","79"
"0ifpxqr5ldse","2004"," Everybody Loves A Happy Ending","The Billboard 200","46"
"0ifpxqr5ldse","2004"," Everybody Loves A Happy Ending","Top Internet Albums","46"
"0ifpxqr5ldse","2005"," Everybody Loves A Happy Ending","European Top 100 Albums","0"
"0ifpxqw5ldde","1968"," Child Is Father To The Man","Pop Albums","47"
"0ifpxqw5ldde","1969"," Blood, Sweat & Tears","Black Albums","15"
"0ifpxqw5ldde","1969"," Blood, Sweat & Tears","Pop Albums","1"
"0ifpxqw5ldde","1970"," Blood, Sweat & Tears 3","Black Albums","35"
"0ifpxqw5ldde","1970"," Blood, Sweat & Tears 3","Pop Albums","1"
"0ifpxqw5ldde","1971"," B, S & T; 4","Pop Albums","10"
"0ifpxqw5ldde","1972"," Blood, Sweat & Tears Greatest Hits","Pop Albums","19"
"0ifpxqw5ldde","1972"," New Blood","Pop Albums","32"
"0ifpxqw5ldde","1973"," No Sweat","Pop Albums","72"
"0ifpxqw5ldde","1974"," Mirror Image","Pop Albums","149"
"0ifpxqw5ldde","1975"," New City","Pop Albums","47"
"0ifpxqw5ldde","1976"," More Than Ever","Pop Albums","165"
"0ifpxqw5ldse","1974"," Bad Company","Pop Albums","1"
"0ifpxqw5ldse","1975"," Straight Shooter","Pop Albums","3"
"0ifpxqw5ldse","1976"," Run With The Pack","Pop Albums","5"
"0ifpxqw5ldse","1977"," Burnin' Sky","Pop Albums","15"
"0ifpxqw5ldse","1979"," Desolation Angels","Pop Albums","3"
"0ifpxqw5ldse","1982"," Rough Diamonds","Pop Albums","26"
"0ifpxqw5ldse","1986"," 10 from 6","The Billboard 200","137"
"0ifpxqw5ldse","1988"," Dangerous Age","The Billboard 200","58"
"0ifpxqw5ldse","1990"," Holy Water","The Billboard 200","35"
"0ifpxqw5ldse","1992"," Here Comes Trouble","The Billboard 200","40"
"0ifpxqw5ldse","1995"," Company of Strangers","The Billboard 200","159"
"0ifpxqw5ldse","1999"," Original Bad Company Anthology","The Billboard 200","189"
"0ifqxqe5ldae","1987"," London 0 Hull 4","The Billboard 200","124"
"0ifqxqe5ldae","1988","The People Who Grinned Themselves to Death","The Billboard 200","177"
"0ifqxqe5ldde","1991","The La's","The Billboard 200","196"
"0ifqxqe5ldhe","1965"," Catch The Wind","Pop Albums","30"
"0ifqxqe5ldhe","1966"," Fairytale","Pop Albums","85"
"0ifqxqe5ldhe","1966"," Sunshine Superman","Pop Albums","11"
"0ifqxqe5ldhe","1966","The Real Donovan","Pop Albums","96"
"0ifqxqe5ldhe","1967"," Mellow Yellow","Pop Albums","14"
"0ifqxqe5ldhe","1968"," Donovan In Concert","Pop Albums","18"
"0ifqxqe5ldhe","1968"," For Little Ones","Pop Albums","185"
"0ifqxqe5ldhe","1968"," Like It Is, Was And Evermore Shall Be","Pop Albums","177"
"0ifqxqe5ldhe","1968"," Wear Your Love Like Heaven","Pop Albums","60"
"0ifqxqe5ldhe","1968","A Gift From A Flower To A Garden","Pop Albums","19"
"0ifqxqe5ldhe","1968","The Hurdy Gurdy Man","Pop Albums","20"
"0ifqxqe5ldhe","1969"," Barabajagal","Pop Albums","23"
"0ifqxqe5ldhe","1969"," Donovan's Greatest Hits","Pop Albums","4"
"0ifqxqe5ldhe","1969","The Best Of Donovan","Pop Albums","135"
"0ifqxqe5ldhe","1970"," Donovan P. Leitch","Pop Albums","128"
"0ifqxqe5ldhe","1970"," Open Road","Pop Albums","16"
"0ifqxqe5ldhe","1973"," Cosmic Wheels","Pop Albums","25"
"0ifqxqe5ldhe","1974"," Essence To Essence","Pop Albums","174"
"0ifqxqe5ldhe","1975"," 7-Tease","Pop Albums","135"
"0ifqxqe5ldhe","1976"," Slow Down World","Pop Albums","174"
