# pgid, year, award, album_song, category
"difexqr5ld0e","1970","A"," Bridge Over Troubled Water","Album Of The Year"
"difexqr5ld0e","1970","S"," Bridge over Troubled Water","Record Of The Year"
"difexqw5ldte","1982","S"," Up Where We Belong","Best Pop Performance By A Duo Or Group With Vocal"
"difixqe5ldse","1971","S"," It's Too Late","Record Of The Year"
"difixqe5ldse","1971","A"," Tapestry","Album Of The Year"
"difixqe5ldse","1971","A"," Tapestry","Best Female Pop Vocal Performance"
"difixqe5ldse","1971","S"," You've Got a Friend","Song Of The Year/New Song Of The Year"
"difoxqr5ldfe","1984","S"," Cinema","Best Rock Instrumental Performance"
"difpxqe5ldhe","1985","S"," Money for Nothing","Best Rock Performance By A Duo Or Group With Vocal"
"difpxqe5ldhe","1986","V"," Brothers in Arms: The Video Singles","Best Music Video, Short Form"
"difqxqe5ldae","1986","P","N/A","Best New Artist"
"difqxqe5ldae","1989","S","The Valley Road","Best Bluegrass Album"
"difqxqe5ldae","1993","S"," Barcelona Mona","Best Pop Instrumental Performance"
"difrxqr5ldje","1992","S"," Give It Away","Best Hard Rock Performance"
"difrxqr5ldje","2006","A"," Dani California","Best Rock Performance By A Duo Or Group With Vocal"
"difrxqr5ldje","2006","A"," Stadium Arcadium","Best Rock Album"
"diftxqr5ldde","1990","A"," Days of Open Hand","Best Album Package - Incl. Album Cover, Graphic Arts, Photography"
"difwxqr5ld6e","1984","S","The Natural","Best Instrumental Composition (other than Jazz)"
"difwxqr5ld6e","1999","A","A Bug's Life","Best Instrumental Composition Written Specifically For A Motion Picture or for Television"
"difwxqr5ld6e","2000","S"," When She Loved Me","Best Song Written Specifically For A Motion Picture Or Television"
"difwxqr5ld6e","2002","S"," If I Didn't Have You","Best Song Written For A Motion Picture, Television Or Other Vis"
"difwxqr5ld6e","2006","A"," Our Town","Best Song Written For Motion Picture, Television Or Other Visual Media"
"difyxqw5ldse","1980","A"," Crimes of Passion","Best Female Rock Vocal Performance"
"difyxqw5ldse","1981","S"," Fire and Ice","Best Female Rock Vocal Performance"
"difyxqw5ldse","1982","S"," Shadows of the Night","Best Female Rock Vocal Performance"
"difyxqw5ldse","1983","S"," Love Is a Battlefield","Best Female Rock Vocal Performance"
"dxfoxqw5ldje","1996","A"," Odelay","Best Alternative Music Performance"
"dxfoxqw5ldje","1996","S"," Where It's At","Best Male Rock Vocal Performance"
"dxfoxqw5ldje","1999","A"," Mutations","Best Alternative Music Performance"
"dxfqxq95ldje","2005","A","The Forgotten Arm","Best Recording Package"
"dzfqxqwgldte","1991","A"," For Unlawful Carnal Knowledge","Best Hard Rock Performance"
"f9fwxq85ldje","1996","S"," So Much to Say","Best Rock Performance By A Duo Or Group With Vocal"
"f9fwxq85ldje","2003","S"," Gravedigger","Best Male Rock Vocal Performance"
"fifexqe5ldde","1984","P","N/A","Best New Artist"
"fifexqr5ld6e","1969","S"," Everybody's Talkin'","Other Pop/Rock&Roll/ Contemporary Awards or Instrumental"
"fifexqr5ld6e","1972","S"," Without You","Best Male Pop Vocal Performance"
"fifixqe5ldfe","1993","S"," I'd Do Anything for Love (But I Won't Do That)","Best Male Rock Vocal Performance"
"fifixqr5ldhe","1984","S"," I Feel for You","Best R&B Song"
"fifixqr5ldhe","1984","A"," Purple Rain","Best Instrumental Composition Written Specifically For A Motion Picture or for Television"
"fifixqr5ldhe","1984","A"," Purple Rain","Best Rock Performance By A Duo Or Group With Vocal"
"fifixqr5ldhe","1986","S"," Kiss","Best R&B Performance By A Duo Or Group With Vocal"
"fifpxqe5ld6e","1983","P","N/A","Best New Artist"
"fifpxqe5ldke","2006","A"," Fingerprints","Best Pop Instrumental Album"
"fifpxqr5ldke","1975","S"," I Can't Help It (If I'm Still in Love With You)","Best Female Country Vocal Performance"
"fifpxqr5ldke","1976","A"," Hasten Down the Wind","Best Female Pop Vocal Performance"
"fifpxqr5ldke","1988","A"," Canciones de Mi Padre","Best Mexican-American/Tejano Music Performance"
"fifpxqr5ldke","1989","S"," Don't Know Much","Best Pop Performance By A Duo Or Group With Vocal"
"fifpxqr5ldke","1990","S"," All My Life","Best Pop Performance By A Duo Or Group With Vocal"
"fifpxqr5ldke","1992","A"," Frenesi","Best Tropical Latin Performance"
"fifpxqr5ldke","1992","A"," Mas Canciones","Best Mexican-American/Tejano Music Performance"
"fifpxqr5ldke","1996","A"," Dedicated to the One I Love","Best Musical Album For Children"
"fifqxqw5ldte","1964","S"," Downtown","Other Pop/Rock&Roll/ Contemporary Awards or Instrumental"
"fifqxqw5ldte","1965","S"," I Know a Place","Other Pop/Rock&Roll/ Contemporary Awards or Instrumental"
"fifrxqw5ldte","1984","S"," Against All Odds (Take a Look at Me Now)","Best Male Pop Vocal Performance"
"fifrxqw5ldte","1985","A"," No Jacket Required","Album Of The Year"
"fifrxqw5ldte","1985","A"," No Jacket Required","Best Male Pop Vocal Performance"
"fifrxqw5ldte","1985","P","N/A","Producer Of The Year, Non-Classical"
"fifrxqw5ldte","1988","S"," Two Hearts","Best Song Written Specifically For A Motion Picture Or Television"
"fifrxqw5ldte","1990","S"," Another Day in Paradise","Record Of The Year"
"fifrxqw5ldte","1999","A"," Tarzan","Best Soundtrack Album"
"fiftxqw5ldse","1977","S"," How Deep Is Your Love","Best Pop Performance By A Duo Or Group With Vocal"
"fiftxqw5ldse","1978","P","N/A","Producer Of The Year, Non-Classical"
"fiftxqw5ldse","1978","A"," Saturday Night Fever","Album Of The Year"
"fiftxqw5ldse","1978","A"," Saturday Night Fever","Best Pop Performance By A Duo Or Group With Vocal"
"fiftxqw5ldse","1978","S"," Stayin' Alive","Best Arrangement For Voices"
"fifuxqr5ld6e","1980","S"," That Lovin' You Feelin' Again","Best Country Performance By A Duo or Group With Vocal"
"fifuxqr5ld6e","1986","A"," Interviews From The Class Of '55 - Recording Sessions","Best Spoken Word Or Non-musical Album"
"fifuxqr5ld6e","1988","S"," Crying","Best Country  Collaboration with Vocals"
"fifuxqr5ld6e","1990","S"," Oh, Pretty Woman","Best Male Pop Vocal Performance"
"fifwxqr5ldje","1989","S"," I'm in the Mood","Best Traditional Blues Album - or - Best Traditional Blues Recording"
"fifwxqr5ldje","1989","A"," Nick of Time","Album Of The Year"
"fifwxqr5ldje","1989","S"," Nick of Time","Best Female Pop Vocal Performance"
"fifwxqr5ldje","1989","A"," Nick of Time","Best Female Rock Vocal Performance"
"fifwxqr5ldje","1991","S"," Good Man, Good Woman","Best Rock Performance By A Duo Or Group With Vocal"
"fifwxqr5ldje","1991","A"," Luck of the Draw","Best Female Rock Vocal Performance"
"fifwxqr5ldje","1991","S"," Something to Talk About","Best Female Pop Vocal Performance"
"fifwxqr5ldje","1994","A"," Longing in Their Hearts","Best Pop Vocal Album"
"fifyxqr5ld0e","1996","S"," Bullet With Butterfly Wings","Best Hard Rock Performance"
"fifyxqr5ld0e","1997","S","The End Is the Beginning Is the End","Best Hard Rock Performance"
"fpftxql5ldke","1967","S"," Up, Up and Away","Song Of The Year/New Song Of The Year"
"fpftxql5ldke","1968","S"," MacArthur Park","Best Instrumental Arrangement Accompanying Vocalist(s)/Best Background Arrangement"
"fpftxql5ldke","1985","S"," Highwayman","Best Country Song"
"fvfoxqe5ldse","1972","A","The Concert for Bangladesh","Album Of The Year"
"fvfoxqe5ldse","1990","S"," Bad Love","Best Male Rock Vocal Performance"
"fvfoxqe5ldse","1992","S"," Layla","Best Rock Song"
"fvfoxqe5ldse","1992","S"," Tears in Heaven","Best Male Pop Vocal Performance"
"fvfoxqe5ldse","1992","S"," Tears in Heaven","Record Of The Year"
"fvfoxqe5ldse","1992","S"," Tears in Heaven","Song Of The Year/New Song Of The Year"
"fvfoxqe5ldse","1992","A"," Unplugged","Album Of The Year"
"fvfoxqe5ldse","1992","A"," Unplugged","Best Male Rock Vocal Performance"
"fvfoxqe5ldse","1994","A"," From the Cradle","Best Traditional Blues Album - or - Best Traditional Blues Recording"
"fvfoxqe5ldse","1996","S"," Change the World","Best Male Pop Vocal Performance"
"fvfoxqe5ldse","1996","S"," Change the World","Record Of The Year"
"fvfoxqe5ldse","1996","S"," SRV Shuffle","Best Rock Instrumental Performance"
"fvfoxqe5ldse","1998","S"," My Father's Eyes","Best Male Pop Vocal Performance"
"fvfoxqe5ldse","1999","S","The Calling","Best Rock Instrumental Performance"
"fvfoxqe5ldse","2000","A"," Riding with the King","Best Traditional Blues Album - or - Best Traditional Blues Recording"
"fvfoxqe5ldse","2001","S"," Reptile","Best Pop Instrumental Performance"
"fxfoxql5ld6e","1997","A"," OK Computer","Best Alternative Music Performance"
"fxfoxql5ld6e","2000","A"," Kid A","Best Alternative Music Performance"
"gifexqr5ld0e","1968","S"," Mrs. Robinson","Record Of The Year"
"gifexqr5ld0e","1968","A","The Graduate","Best Instrumental Composition Written Specifically For A Motion Picture or for Television"
"gifexqr5ld0e","1970","A"," Bridge Over Troubled Water","Album Of The Year"
"gifexqr5ld0e","1970","S"," Bridge over Troubled Water","Best Instrumental Arrangement Accompanying Vocalist(s)/Best Background Arrangement"
"gifexqr5ld0e","1970","S"," Bridge over Troubled Water","Other Pop/Rock&Roll/ Contemporary Awards or Instrumental"
"gifexqr5ld0e","1970","S"," Bridge over Troubled Water","Song Of The Year/New Song Of The Year"
"gifexqr5ld0e","1975","A"," Still Crazy After All These Years","Album Of The Year"
"gifexqr5ld0e","1975","A"," Still Crazy After All These Years","Best Male Pop Vocal Performance"
"gifexqr5ld0e","1986","A"," Graceland","Album Of The Year"
"gifexqr5ld0e","1987","S"," Graceland","Record Of The Year"
"gifexqr5ld6e","1992","S"," Wish","Best Metal Performance"
"gifexqr5ld6e","1995","S"," Happiness in Slavery","Best Metal Performance"
"gifexqw5ldde","1989","S"," How Am I Supposed to Live Without You","Best Male Pop Vocal Performance"
"gifexqw5ldde","1991","S"," When a Man Loves a Woman","Best Male Pop Vocal Performance"
"gifixqe5ld6e","1973","A"," Jonathan Livingston Seagull","Best Instrumental Composition Written Specifically For A Motion Picture or for Television"
"gifixqr5ld0e","1994","S"," Black Hole Sun","Best Hard Rock Performance"
"gifixqr5ld0e","1994","S"," Spoonman","Best Metal Performance"
"gifoxqw5ldse","1999","S"," Iron Man","Best Metal Performance"
"gifpxqr5ldse","1971","S"," You've Got a Friend","Best Male Pop Vocal Performance"
"gifpxqr5ldse","1977","S"," Handy Man","Best Male Pop Vocal Performance"
"gifpxqr5ldse","1997","A"," Hourglass","Best Pop Vocal Album"
"gifpxqr5ldse","2001","S"," Don't Let Me Be Lonely Tonight","Best Male Pop Vocal Performance"
"gifpxqr5ldse","2003","S"," How's the World Treating You","Best Country Collaboration With Vocals"
"gifrxqe5ldae","1989","A"," Indigo Girls","Best Contemporary Folk Album incl. Best Ethnic or Contemporary Folk Recording"
"giftxqe5ldhe","1975","S"," Lyin' Eyes","Best Pop Performance By A Duo Or Group With Vocal"
"giftxqe5ldhe","1977","S"," Hotel California","Record Of The Year"
"giftxqe5ldhe","1977","S"," New Kid in Town","Best Arrangement For Voices"
"giftxqe5ldhe","1979","S"," Heartache Tonight","Best Rock Performance By A Duo Or Group With Vocal"
"giftxqr5ld0e","2006","A"," Eyes of the Insane","Best Metal Performance"
"gifuxqe5ldje","1977","A"," Rumours","Album Of The Year"
"gifwxqr5ld6e","1973","S"," Let Me Be There","Best Female Country Vocal Performance"
"gifwxqr5ld6e","1974","S"," I Honestly Love You","Best Female Pop Vocal Performance"
"gifwxqr5ld6e","1974","S"," I Honestly Love You","Record Of The Year"
"gifwxqr5ld6e","1982","V"," Physical [Video]","Video of the Year"
"gifwxqr5ldde","1987","A","The Joshua Tree","Album Of The Year"
"gifwxqr5ldde","1987","A","The Joshua Tree","Best Rock Performance By A Duo Or Group With Vocal"
"gifwxqr5ldde","1988","S"," Desire","Best Rock Performance By A Duo Or Group With Vocal"
"gifwxqr5ldde","1988","V"," Where The Streets Have No Name","Best Performance Music Video"
"gifwxqr5ldde","1992","A"," Achtung Baby","Best Rock Performance By A Duo Or Group With Vocal"
"gifwxqr5ldde","1993","A"," Zooropa","Best Alternative Music Performance"
"gifwxqr5ldde","1994","V"," Zoo TV: Live from Sydney","Best Music Video, Long Form"
"gifwxqr5ldde","2000","S"," Beautiful Day","Best Rock Performance By A Duo Or Group With Vocal"
"gifwxqr5ldde","2000","S"," Beautiful Day","Record Of The Year"
"gifwxqr5ldde","2000","S"," Beautiful Day","Song Of The Year/New Song Of The Year"
"gifwxqr5ldde","2001","A"," All That You Can't Leave Behind","Best Rock Album"
"gifwxqr5ldde","2001","S"," Elevation","Best Rock Performance By A Duo Or Group With Vocal"
"gifwxqr5ldde","2001","S"," Stuck in a Moment You Can't Get Out Of","Best Pop Performance By A Duo Or Group With Vocal"
"gifwxqr5ldde","2001","S"," Walk On","Record Of The Year"
"gifwxqr5ldde","2005","S"," City of Blinding Lights","Best Rock Song"
"gifwxqr5ldde","2005","A"," How to Dismantle an Atomic Bomb","Album Of The Year"
"gifwxqr5ldde","2005","A"," How to Dismantle an Atomic Bomb","Best Rock Album"
"gifwxqr5ldde","2005","S"," Sometimes You Can't Make It on Your Own","Best Rock Performance By A Duo Or Group With Vocal"
"gifwxqr5ldde","2005","S"," Sometimes You Can't Make It on Your Own","Song Of The Year"
"gifwxqw5ldde","1995","S"," Run-Around","Best Rock Performance By A Duo Or Group With Vocal"
"gifyxqr5ldhe","1980","S"," Reggatta de Blanc","Best Rock Instrumental Performance"
"gifyxqr5ldhe","1981","S"," Behind My Camel","Best Rock Instrumental Performance"
"gifyxqr5ldhe","1981","S"," Don't Stand So Close to Me","Best Rock Performance By A Duo Or Group With Vocal"
"gifyxqr5ldhe","1983","S"," Every Breath You Take","Best Pop Performance By A Duo Or Group With Vocal"
"gifyxqr5ldhe","1983","A"," Synchronicity","Best Rock Performance By A Duo Or Group With Vocal"
"gpfoxqwgldke","1980","A"," Against the Wind","Best Rock Performance By A Duo Or Group With Vocal"
"gpfqxqt5ldke","1994","S"," All I Wanna Do","Best Female Pop Vocal Performance"
"gpfqxqt5ldke","1994","S"," All I Wanna Do","Record Of The Year"
"gpfqxqt5ldke","1994","P","N/A","Best New Artist"
"gpfqxqt5ldke","1996","S"," If It Makes You Happy","Best Female Rock Vocal Performance"
"gpfqxqt5ldke","1996","A"," Sheryl Crow","Best Rock Album"
"gpfqxqt5ldke","1998","A","The Globe Sessions","Best Rock Album"
"gpfqxqt5ldke","1999","S"," Sweet Child O' Mine","Best Female Rock Vocal Performance"
"gpfqxqt5ldke","2000","S"," There Goes the Neighborhood","Best Female Rock Vocal Performance"
"gpfqxqt5ldke","2002","S"," Steve McQueen","Best Female Rock Vocal Performance"
"gxfpxqegld0e","2002","S"," Here to Stay","Best Metal Performance"
"gzfixqu5ldke","2003","A"," Evolve","Best Recording Package"
"h9frxqw5ldse","1997","S"," Building a Mystery","Best Female Pop Vocal Performance"
"h9frxqw5ldse","1997","S"," Last Dance","Best Pop Instrumental Performance"
"h9frxqw5ldse","1999","S"," I Will Remember You","Best Female Pop Vocal Performance"
"hifexqr5ld6e","1995","A"," MTV Unplugged in New York","Best Alternative Music Performance"
"hifexqw5ldde","2006","A"," Who Says You Can't Go Home","Best Country Collaboration With Vocals"
"hifoxqe5ldfe","1982","P","N/A","Best New Artist"
"hifpxqe5ldje","1993","A"," Mi Tierra","Best Tropical Latin Performance"
"hifpxqe5ldje","1995","A"," Abriendo Puertas","Best Tropical Latin Performance"
"hifpxqe5ldje","2000","A"," Alma Caribe+¦a","Best Tropical Latin Performance"
"hifpxqr5ldae","1981","S"," Jessie's Girl","Best Male Rock Vocal Performance"
"hifrxqe5ld0e","1972","A","The Concert for Bangladesh","Album Of The Year"
"hifrxqe5ld0e","2003","S"," Marwa Blues","Best Pop Instrumental Performance"
"hifrxqe5ldde","1966","S"," Michelle","Song Of The Year/New Song Of The Year"
"hifrxqe5ldde","1981","A"," Double Fantasy","Album Of The Year"
"hifrxqw5ldfe","1970","P","N/A","Best New Artist"
"hifrxqw5ldfe","1970","A"," Close to You","Other Pop/Rock&Roll/ Contemporary Awards or Instrumental"
"hifrxqw5ldfe","1971","A"," Carpenters","Best Pop Performance By A Duo Or Group With Vocal"
"hifrxqw5ldse","1964","P","N/A","Best New Artist"
"hifrxqw5ldse","1964","S","A Hard Day's Night","Best Pop Performance By A Duo Or Group With Vocal"
"hifrxqw5ldse","1967","A"," Sgt. Pepper's Lonely Hearts Club Band","Album Of The Year"
"hifrxqw5ldse","1967","A"," Sgt. Pepper's Lonely Hearts Club Band","Other Pop/Rock&Roll/ Contemporary Awards or Instrumental"
"hifrxqw5ldse","1970","A"," Let It Be","Best Instrumental Composition Written Specifically For A Motion Picture or for Television"
"hifrxqw5ldse","1996","V"," Free As A Bird","Best Music Video, Short Form"
"hifrxqw5ldse","1996","S"," Free as a Bird","Best Pop Performance By A Duo Or Group With Vocal"
"hifrxqw5ldse","1996","V","The Beatles Anthology [VHS]","Best Music Video, Long Form"
"hiftxqr5ldfe","1986","S"," Higher Love","Best Male Pop Vocal Performance"
"hiftxqr5ldfe","1986","S"," Higher Love","Record Of The Year"
"hifuxqe5ld0e","1985","S","The Boys of Summer","Best Male Rock Vocal Performance"
"hifuxqe5ld0e","1989","A","The End of the Innocence","Best Male Rock Vocal Performance"
"hifuxqe5ldae","2000","A"," Symphony No. 1","Best Pop Instrumental Album"
"hifuxqw5ldfe","1988","P","N/A","Best New Artist"
"hifuxqw5ldfe","1988","S"," Fast Car","Best Female Pop Vocal Performance"
"hifuxqw5ldfe","1988","A"," Tracy Chapman","Best Contemporary Folk Album incl. Best Ethnic or Contemporary Folk Recording"
"hifuxqw5ldfe","1996","S"," Give Me One Reason","Best Rock Song"
"j9frxqw5ldse","1999","S"," Maria, Maria","Best Pop Performance By A Duo Or Group With Vocal"
"j9frxqw5ldse","1999","S"," Put Your Lights On","Best Rock Performance By A Duo Or Group With Vocal"
"j9frxqw5ldse","1999","S"," Smooth","Best Pop Collaboration with Vocals"
"j9frxqw5ldse","1999","S"," Smooth","Record Of The Year"
"j9frxqw5ldse","1999","A"," Supernatural","Album Of The Year"
"j9frxqw5ldse","1999","A"," Supernatural","Best Rock Album"
"j9frxqw5ldse","1999","S","El Farol","Best Pop Instrumental Performance"
"j9frxqw5ldse","1999","S","The Calling","Best Rock Instrumental Performance"
"j9frxqw5ldse","2002","S","The Game of Love","Best Pop Collaboration With Vocals"
"jifexqw5ldae","1976","S","The End Is Not in Sight (The Cowboy Tune)","Best Country Performance By A Duo or Group With Vocal"
"jifixqr5ldhe","1991","A","The Missing Years","Best Contemporary Folk Album incl. Best Ethnic or Contemporary Folk Recording"
"jifixqr5ldhe","2005","A"," Fair & Square","Best Contemporary Folk Album"
"jifixqw5ldfe","1976","S"," If You Leave Me Now","Best Pop Performance By A Duo Or Group With Vocal"
"jifpxqr5ldae","1984","S"," Dancing in the Dark","Best Male Rock Vocal Performance"
"jifpxqr5ldae","1987","A"," Tunnel of Love","Best Male Rock Vocal Performance"
"jifpxqr5ldae","1994","S"," Streets of Philadelphia","Best Male Rock Vocal Performance"
"jifpxqr5ldae","1994","S"," Streets of Philadelphia","Best Rock Song"
"jifpxqr5ldae","1994","S"," Streets of Philadelphia","Best Song Written Specifically For A Motion Picture Or Television"
"jifpxqr5ldae","1994","S"," Streets of Philadelphia","Song Of The Year/New Song Of The Year"
"jifpxqr5ldae","1996","A","The Ghost of Tom Joad","Best Contemporary Folk Album incl. Best Ethnic or Contemporary Folk Recording"
"jifpxqr5ldae","2002","S","The Rising","Best Male Rock Vocal Performance"
"jifpxqr5ldae","2002","A","The Rising","Best Rock Album"
"jifpxqr5ldae","2002","S","The Rising","Best Rock Song"
"jifpxqr5ldae","2003","S"," Disorder in the House","Best Rock Performance By A Duo Or Group With Vocal"
"jifpxqr5ldae","2005","A"," Devils & Dust","Best Solo Rock Vocal Performance"
