# pgid, year, album_song, label
"09ftxqw5ldke","1969","Live in Las Vegas","Parrot"
"09ftxqw5ldke","1969","Fever Zone","Parrot"
"09ftxqw5ldke","1970","Tom","Parrot"
"09ftxqw5ldke","1970","I (Who Have Nothing)","Parrot"
"09ftxqw5ldke","1971","Sings She's a Lady","Parrot"
"09ftxqw5ldke","1971","Live at Caesar's Palace","Parrot"
"09ftxqw5ldke","1972","Close Up","Parrot"
"09ftxqw5ldke","1973","The Body and Soul of Tom Jones","Parrot"
"09ftxqw5ldke","1974","Somethin' 'bout You Baby I Like","Parrot"
"09ftxqw5ldke","1975","Memories Don't Leave Like People Do","Parrot"
"09ftxqw5ldke","1977","Say You'll Stay Until Tomorrow","Epic"
"09ftxqw5ldke","1977","What a Night","Epic"
"09ftxqw5ldke","1979","Promise Her Anything [Original Soundtrack]","Kapp"
"09ftxqw5ldke","1980","Rescue Me","MCA"
"09ftxqw5ldke","1981","Darlin'","Polygram"
"09ftxqw5ldke","1983","Don't Let Our Dreams Die Young","Mercury"
"09ftxqw5ldke","1983","Tom Jones Country","Mercury"
"09ftxqw5ldke","1984","Love Is on the Radio","London"
"09ftxqw5ldke","1985","Tender Loving Care","Mercury"
"09ftxqw5ldke","1985","The Country Side of Tom Jones","London"
"09ftxqw5ldke","1987","Things That Matter Most to Me","Mercury"
"09ftxqw5ldke","1988","Move Closer","Jive"
"09ftxqw5ldke","1990","Stationen","Chrysalis"
"09ftxqw5ldke","1991","Live at This Moment","Ariola"
"09ftxqw5ldke","1991","Carrying a Torch","Chrysalis Records UK"
"09ftxqw5ldke","1994","The Lead and How to Swing It","Interscope"
"09ftxqw5ldke","1997","Live!","BMG"
"09ftxqw5ldke","1997","Tom Jones & Friends Live","BMG"
"09ftxqw5ldke","1997","I Need Your Lovin'","32 Jazz"
"09ftxqw5ldke","1999","Reload","Gut/V2"
"09ftxqw5ldke","2000","Hot and Live","Import"
"09ftxqw5ldke","2000","Reunited","BMG"
"09ftxqw5ldke","2002","Live in the Desert, Vol. 1","Kiddinx"
"09ftxqw5ldke","2002","Live in the Desert, Vol. 2","Kiddinx"
"09ftxqw5ldke","2002","Mr. Jones","V2 International"
"09ftxqw5ldke","2004","In Nashville","Universal International"
"09ftxqw5ldke","2004","In Concert With Friends [live]","BCI"
"09ftxqw5ldke","2005","When I Fall in Love","Spectrum"
"09ftxqw5ldke","2006","Superhits","Creative Sounds"
"09ftxqw5ldke","2007","Live [ZYX]","ZYX"
"09fyxqw5ldse","1991","Yerself Is Steam","Columbia"
"09fyxqw5ldse","1993","Boces","Columbia"
"09fyxqw5ldse","1995","See You on the Other Side","Work"
"09fyxqw5ldse","1998","Deserter's Songs","V2"
"09fyxqw5ldse","2001","All Is Dream","V2"
"09fyxqw5ldse","2005","The Secret Migration","V2"
"09fyxqw5ldse","2006","Bye Bye Blackbird","V2"
"09fyxqw5ldse","2006","Hello Blackbird","V2 International"
"0ifexqe5ldae","1967","Janis Ian [1967]","Verve"
"0ifexqe5ldae","1967","For All the Seasons of Your Mind","Verve"
"0ifexqe5ldae","1968","The Secret Life of J. Eddie Fink","Verve"
"0ifexqe5ldae","1969","Who Really Cares","Verve"
"0ifexqe5ldae","1971","Present Company","One Way"
"0ifexqe5ldae","1974","Stars","One Way"
"0ifexqe5ldae","1975","Between the Lines","Festival"
"0ifexqe5ldae","1975","Aftertones","Festival"
"0ifexqe5ldae","1977","Miracle Row","Festival"
"0ifexqe5ldae","1978","Janis Ian [1978]","Columbia"
"0ifexqe5ldae","1979","Night Rains","Columbia"
"0ifexqe5ldae","1981","Restless Eyes","Columbia"
"0ifexqe5ldae","1983","Uncle Wonderful","Grapevine"
"0ifexqe5ldae","1993","Breaking Silence","Morgan Creek"
"0ifexqe5ldae","1995","Revenge","Beacon"
"0ifexqe5ldae","1997","Hunger","Windham Hill"
"0ifexqe5ldae","2000","God & the FBI","Windham Hill"
"0ifexqe5ldae","2003","Billie's Bones","Oh Boy"
"0ifexqe5ldae","2006","Folk Is the New Black","Cooking Vinyl USA/Rude Girl"
"0ifexqe5ldae","2006","Unreleased 2: Take No Prisoners","Rude Girl"
"0ifexqe5ldke","1979","Entertainment!","EMI"
"0ifexqe5ldke","1981","Solid Gold","Warner Bros."
"0ifexqe5ldke","1982","Songs of the Free","Warner Bros."
"0ifexqe5ldke","1983","Hard","Warner Bros."
"0ifexqe5ldke","1984","At the Palace [live]","Mercury"
"0ifexqe5ldke","1991","Mall","Polydor"
"0ifexqe5ldke","1995","Shrinkwrapped","Castle"
"0ifexqe5ldke","2005","Return the Gift","V2"
"0ifexqr5ldae","1989","The Stone Roses","Silvertone"
"0ifexqr5ldae","1994","Second Coming","Geffen"
"0ifexqr5ldhe","1976","Tom Petty & the Heartbreakers","Gone Gator/MCA"
"0ifexqr5ldhe","1978","You're Gonna Get It!","Gone Gator/MCA"
"0ifexqr5ldhe","1979","Damn the Torpedoes","MCA"
"0ifexqr5ldhe","1981","Hard Promises","MCA"
"0ifexqr5ldhe","1982","Long After Dark","MCA"
"0ifexqr5ldhe","1985","Southern Accents","MCA"
"0ifexqr5ldhe","1986","Pack up the Plantation: Live!","MCA"
"0ifexqr5ldhe","1987","Let Me Up (I've Had Enough)","MCA"
"0ifexqr5ldhe","1989","Full Moon Fever","MCA"
"0ifexqr5ldhe","1991","Into the Great Wide Open","MCA"
"0ifexqr5ldhe","1994","Wildflowers","Warner Bros."
"0ifexqr5ldhe","1996","Songs and Music From """"She's the One""""","Warner Bros."
"0ifexqr5ldhe","1999","Echo","Warner Bros."
"0ifexqr5ldhe","2002","The Last DJ","Warner Bros."
"0ifexqr5ldhe","2006","Highway Companion","American Recordings"
"0ifexqw5ldte","1984","Rattlesnakes","Capitol"
"0ifexqw5ldte","1985","Easy Pieces","Capitol"
"0ifexqw5ldte","1987","Mainstream","Capitol"
"0ifexqw5ldte","1990","Lloyd Cole","Capitol"
"0ifexqw5ldte","1991","Don't Get Weird on Me Babe","Capitol"
"0ifexqw5ldte","1993","Bad Vibes","Rykodisc"
"0ifexqw5ldte","1995","Love Story","Rykodisc"
"0ifexqw5ldte","2000","The Negatives","March"
"0ifexqw5ldte","2001","Etc.","Megaworld"
"0ifexqw5ldte","2001","Plastic Wood","Megaworld"
"0ifexqw5ldte","2001","Loaded: Live in New York","Megaworld"
"0ifexqw5ldte","2003","Music in a Foreign Language","Sanctuary"
"0ifexqw5ldte","2006","Anti Depressant","Sanctuary"
"0ifixqe5ld6e","1975","The Dictators Go Girl Crazy!","Epic"
"0ifixqe5ld6e","1977","Manifest Destiny","Wounded Bird"
"0ifixqe5ld6e","1978","Bloodbrothers","Dictators Multimedia"
"0ifixqe5ld6e","1981","Live, Fuck 'Em If They Can't Take a Joke","ROIR"
"0ifixqe5ld6e","1998","New York, New York [live]","ROIR"
"0ifixqe5ld6e","2001","D.F.F.D.","Dictators Multimedia"
"0ifixqe5ld6e","2005","Viva Dictators [live]","Escapi Music"
"0ifixqe5ldfe","1979","Fast Product","EMI"
"0ifixqe5ldfe","1979","The Quality of Mercy Is Not Strnen","Caroline"
"0ifixqe5ldfe","1980","Devils, Rats and Piggies: A Special Message from Godzilla","Red Rhino"
"0ifixqe5ldfe","1980","Mekons","Red Rhino"
"0ifixqe5ldfe","1985","Fear and Whiskey","Sin"
"0ifixqe5ldfe","1986","The Edge of the World","Sin"
"0ifixqe5ldfe","1987","...New York [live]","Combat"
"0ifixqe5ldfe","1987","The Mekons Honky Tonkin'","Twin/Tone"
"0ifixqe5ldfe","1988","So Good It Hurts","Twin/Tone"
"0ifixqe5ldfe","1989","The Mekons Rock 'n' Roll","Collectors' Choice Music"
"0ifixqe5ldfe","1991","Curse of the Mekons","Blast First"
"0ifixqe5ldfe","1993","I Love Mekons","Quarterstick"
"0ifixqe5ldfe","1994","Retreat from Memphis","Quarterstick"
"0ifixqe5ldfe","1995","United","Quarterstick"
"0ifixqe5ldfe","1996","Pussy, King of the Pirates","Quarterstick"
"0ifixqe5ldfe","1998","Me","Quarterstick"
"0ifixqe5ldfe","2000","Journey to the End of the Night","Quarterstick"
"0ifixqe5ldfe","2002","OOOH! (Out of Our Heads)","Quarterstick"
"0ifixqe5ldfe","2004","Punk Rock","Quarterstick"
"0ifixqe5ldfe","2007","Natural","Quarterstick"
"0ifixqe5ldke","1963","I'll Cry If I Want To","Mercury"
"0ifixqe5ldke","1963","Sings of Mixed-Up Hearts","Mercury"
"0ifixqe5ldke","1964","Boys, Boys, Boys","Mercury"
"0ifixqe5ldke","1964","Girl Talk","Mercury"
"0ifixqe5ldke","1965","My Town, My Guy & Me","Mercury"
"0ifixqe5ldke","1966","Sings All About Love","Mercury"
"0ifixqe5ldke","1967","California Nights","Mercury"
"0ifixqe5ldke","1968","Love, Love, Love","Wing"
"0ifixqe5ldke","1969","Sound of Young Love","Wing"
"0ifixqe5ldke","1972","Someplace Else Now","MoWest"
"0ifixqe5ldke","1975","Love Me By Name","A&M"
"0ifixqe5ldke","1982","The Canvas Can Do Miracles","51 West"
"0ifixqe5ldke","2005","Ever Since","Engine Company"
"0ifixqr5ldae","1968","My People Were Fair and Had Sky in Their Hair... But Now The","A&M"
"0ifixqr5ldae","1968","Prophets, Seers & Sages the Angels of the Ages","A&M"
"0ifixqr5ldae","1969","Unicorn","A&M"
"0ifixqr5ldae","1970","A   Beard of Stars","A&M"
"0ifixqr5ldae","1970","T. Rex","Castle"
"0ifixqr5ldae","1971","Electric Warrior","Reprise"
"0ifixqr5ldae","1972","The Slider","Mercury"
"0ifixqr5ldae","1973","Tanx","Get Back"
"0ifixqr5ldae","1974","Zinc Alloy and the Hidden Riders of Tomorrow","Mercury"
"0ifixqr5ldae","1975","Bolan's Zip Gun","Mercury"
"0ifixqr5ldae","1976","Futuristic Dragon","Mercury"
"0ifixqr5ldae","1977","Dandy in the Underworld","Mercury"
"0ifixqr5ldae","1997","Spaceball","New Millennium Communications"
"0ifixqr5ldae","2000","Electric Boogie [live]","Pilot"
"0ifixqr5ldae","2002","Live at the Boston Gliderdrome","Import"
"0ifixqr5ldae","2004","For the Lion and the Unicorn in the Oak Forests of Faun","Chrome Dreams"
"0ifixqr5ldae","2007","The Electric Boogie 1971 [CD/DVD]","Easy Action"
"0ifixqr5ldae","2007","Electric Jewels","Get Back"
"0ifixqr5ldhe","1967","Procol Harum","Deram"
"0ifixqr5ldhe","1968","Shine on Brightly","Repertoire"
"0ifixqr5ldhe","1969","A   Salty Dog","A&M"
"0ifixqr5ldhe","1970","Home","Repertoire"
"0ifixqr5ldhe","1971","Broken Barricades","A&M"
"0ifixqr5ldhe","1972","Procol Harum Live: In Concert with the Edmonton Symphony Orc","A&M"
"0ifixqr5ldhe","1973","Grand Hotel","Chrysalis"
"0ifixqr5ldhe","1974","Exotic Birds and Fruit","Essential"
"0ifixqr5ldhe","1975","Procol's Ninth","Chrysalis"
"0ifixqr5ldhe","1976","Rock Roots","Decca"
"0ifixqr5ldhe","1977","Something Magic","Chrysalis"
"0ifixqr5ldhe","1991","Prodigal Stranger","Zoo"
"0ifixqr5ldhe","1995","The Long Goodbye: Symphonic Music of Procol Harum","RCA Victor"
"0ifixqr5ldhe","2003","The Well's on Fire","Eagle"
"0ifixqw5ldfe","1963","One Fine Day","Laurie"
"0ifixqw5ldfe","1963","The Chiffons","Laurie"
"0ifixqw5ldfe","1970","My Secret Love","B.T. Puppy"
"0ifixqw5ldfe","1972","Sweet Talkin'","Phase 4"
"0ifoxqe5ldke","1967","The Grateful Dead","Warner Bros."
"0ifoxqe5ldke","1968","Anthem of the Sun","Warner Bros."
"0ifoxqe5ldke","1969","Aoxomoxoa","Warner Bros."
"0ifoxqe5ldke","1969","Live/Dead","Warner Bros."
"0ifoxqe5ldke","1970","Workingman's Dead","Warner Bros."
"0ifoxqe5ldke","1970","American Beauty","Warner Bros."
"0ifoxqe5ldke","1971","Grateful Dead (Skull & Roses) [live]","Warner Bros."
"0ifoxqe5ldke","1972","Europe '72 [live]","Warner Bros."
"0ifoxqe5ldke","1973","History of the Grateful Dead, Vol. 1 (Bear's Choice) [live]","Warner Bros."
"0ifoxqe5ldke","1973","Wake of the Flood","Grateful Dead"
"0ifoxqe5ldke","1974","From the Mars Hotel","Grateful Dead"
"0ifoxqe5ldke","1975","Blues for Allah","Grateful Dead"
"0ifoxqe5ldke","1976","Steal Your Face! [live]","Grateful Dead"
"0ifoxqe5ldke","1977","Terrapin Station","Arista"
"0ifoxqe5ldke","1978","Shakedown Street","Arista"
"0ifoxqe5ldke","1980","Go to Heaven","Arista"
"0ifoxqe5ldke","1981","Reckoning [live]","Arista"
"0ifoxqe5ldke","1981","Dead Set [live]","Arista"
"0ifoxqe5ldke","1987","In the Dark","Arista"
"0ifoxqe5ldke","1989","Built to Last","Arista"
"0ifoxqe5ldke","1990","Without a Net [live]","Arista"
"0ifoxqe5ldke","1991","One from the Vault [live]","Rhino"
"0ifoxqe5ldke","1991","Infrared Roses","Grateful Dead"
"0ifoxqe5ldke","1992","Two from the Vault [live]","Grateful Dead"
"0ifoxqe5ldke","1993","Dick's Picks, Vol. 1 [live]","Grateful Dead"
"0ifoxqe5ldke","1994","Blues for Allah [Line]","Line"
"0ifoxqe5ldke","1994","From the Mars Hotel [Line]","Line"
"0ifoxqe5ldke","1994","Infrared Roses [Line]","Line"
"0ifoxqe5ldke","1994","One from the Vault [Line] [live]","Line"
"0ifoxqe5ldke","1994","Steal Your Face [Line]","Line"
"0ifoxqe5ldke","1994","Two from the Vault [Line] [live]","Line"
"0ifoxqe5ldke","1994","Wake of the Flood [Line]","Line"
"0ifoxqe5ldke","1995","A   Trip Without a Ticket [Import Version]","Gestrichen"
"0ifoxqe5ldke","1995","Hundred Year Hall: 4-26-72 [live]","Grateful Dead"
"0ifoxqe5ldke","1995","Hundred Year Hall [Line]","Line"
"0ifoxqe5ldke","1995","Dick's Picks, Vol. 3 [live]","Grateful Dead"
"0ifoxqe5ldke","1995","Dick's Picks, Vol. 2 [live]","Grateful Dead"
"0ifoxqe5ldke","1995","The Digital Dead Screen Saver","KM Disney & Co."
"0ifoxqe5ldke","1996","Dick's Picks, Vol. 4 [live]","Grateful Dead"
"0ifoxqe5ldke","1996","Dozin' at the Knick [live]","Arista"
"0ifoxqe5ldke","1997","Fallout from the Phil Zone [live]","Arista"
"0ifoxqe5ldke","1997","Dick's Picks, Vol. 9 [live]","Grateful Dead"
"0ifoxqe5ldke","1997","Live at Fillmore East 2-11-69","Grateful Dead"
"0ifoxqe5ldke","1997","Steal Your Face","Grateful D"
"0ifoxqe5ldke","1997","Dick's Picks, Vol. 5 [live]","Grateful Dead [ace]"
"0ifoxqe5ldke","1997","Dick's Picks, Vol. 6 [live]","Arista"
"0ifoxqe5ldke","1997","Dick's Picks, Vol. 7 [live]","Grateful Dead"
"0ifoxqe5ldke","1997","Dick's Picks, Vol. 8 [live]","Grateful Dead"
"0ifoxqe5ldke","1997","Terrapin Station, Capital Centre, Landover, MD, 3/15/90 [liv","Grateful Dead"
"0ifoxqe5ldke","1998","Dick's Picks, Vol. 11 [live]","Grateful Dead"
"0ifoxqe5ldke","1999","Dick's Picks, Vol. 13 [live]","Grateful Dead"
"0ifoxqe5ldke","1999","Dick's Picks, Vol. 14 [live]","Grateful Dead"
"0ifoxqe5ldke","1999","Dick's Picks, Vol. 15 [live]","Grateful Dead"
"0ifoxqe5ldke","2000","Dick's Picks, Vol. 20 [live]","Grateful Dead"
"0ifoxqe5ldke","2000","Dick's Picks, Vol. 16 [live]","Grateful Dead"
"0ifoxqe5ldke","2000","Dick's Picks, Vol. 10 [live]","Grateful Dead"
"0ifoxqe5ldke","2000","Dick's Picks, Vol. 12 [live]","Grateful Dead"
"0ifoxqe5ldke","2000","Fillmore East: April 1971 [live]","Arista"
"0ifoxqe5ldke","2000","Dick's Picks, Vol. 19 [live]","Grateful Dead"
"0ifoxqe5ldke","2000","Dick's Picks, Vol. 17 [live]","Grateful Dead"
"0ifoxqe5ldke","2000","Dick's Picks, Vol. 18 [live]","Grateful Dead"
"0ifoxqe5ldke","2000","View from the Vault [live]","Grateful Dead"
"0ifoxqe5ldke","2001","View from the Vault II [live]","Grateful Dead"
"0ifoxqe5ldke","2001","Nightfall of Diamonds [live]","Arista"
"0ifoxqe5ldke","2001","Dick's Picks, Vol. 23 [live]","Grateful Dead Records"
"0ifoxqe5ldke","2001","Grateful Dead Documentary","Grateful Dead Records"
"0ifoxqe5ldke","2001","Dick's Picks, Vol. 21 [live]","Grateful Dead Records"
"0ifoxqe5ldke","2001","Dick's Picks, Vol. 22 [live]","Grateful Dead"
"0ifoxqe5ldke","2002","Dick's Picks, Vol. 27 [live]","Grateful Dead"
"0ifoxqe5ldke","2002","Dick's Picks, Vol. 24 [live]","Grateful Dead Records"
"0ifoxqe5ldke","2002","Steppin' Out with the Grateful Dead: England '72 [live]","GDM/Arista"
"0ifoxqe5ldke","2002","View from the Vault III","Grateful Dead"
"0ifoxqe5ldke","2002","Dick's Picks, Vol. 25 [live]","GDM"
"0ifoxqe5ldke","2002","Dick's Picks, Vol. 26 [live]","Grateful Dead Records"
"0ifoxqe5ldke","2002","Go to Nassau [live]","Grateful Dead/Arista"
"0ifoxqe5ldke","2003","Dick's Picks, Vol. 28 [live]","Grateful Dead"
"0ifoxqe5ldke","2003","Dick's Picks, Vol. 29 [live]","Grateful Dead"
"0ifoxqe5ldke","2003","Dick's Picks, Vol. 30 [live]","Grateful Dead"
"0ifoxqe5ldke","2003","The Closing of Winterland [live]","Grateful Dead"
"0ifoxqe5ldke","2004","Dick's Picks, Vol. 31 [live]","Grateful Dead"
"0ifoxqe5ldke","2004","Rockin' the Rhein with the Grateful Dead [live]","Rhino"
"0ifoxqe5ldke","2004","Dick's Picks, Vol. 32 [live]","Grateful Dead Records"
"0ifoxqe5ldke","2004","Dick's Picks, Vol. 33 [live]","Grateful Dead Records"
"0ifoxqe5ldke","2005","Dick's Picks, Vol. 34 [live]","Grateful Dead Records"
"0ifoxqe5ldke","2005","The Grateful Dead Movie Soundtrack [live]","Grateful Dead Productions"
"0ifoxqe5ldke","2005","Rare Cuts and Oddities 1966 [live]","Grateful Dead Records"
"0ifoxqe5ldke","2005","Dick's Picks, Vol. 35 [live]","Grateful Dead"
"0ifoxqe5ldke","2005","Truckin' Up to Buffalo: July 4, 1989 [live]","Rhino"
"0ifoxqe5ldke","2005","Dick's Picks, Vol. 36 [live]","Grateful Dead"
"0ifoxqw5ldde","1970","Down to Earth","Varese"
"0ifoxqw5ldde","1973","A   White Sport Coat and a Pink Crustacean","MCA"
"0ifoxqw5ldde","1974","Living and Dying in 3/4 Time","MCA"
"0ifoxqw5ldde","1974","A-1-A","MCA"
"0ifoxqw5ldde","1975","Rancho Deluxe","Rykodisc"
"0ifoxqw5ldde","1976","Havana Daydreamin'","MCA"
"0ifoxqw5ldde","1976","High Cumberland Jubilee (1972)","Varese"
"0ifoxqw5ldde","1977","Changes in Latitudes, Changes in Attitudes","MCA"
"0ifoxqw5ldde","1978","Son of a Son of a Sailor","MCA"
"0ifoxqw5ldde","1978","You Had to Be There","MCA"
"0ifoxqw5ldde","1979","Volcano","MCA"
"0ifoxqw5ldde","1981","Coconut Telegraph","MCA"
"0ifoxqw5ldde","1982","Somewhere Over China","MCA"
"0ifoxqw5ldde","1983","One Particular Harbour","MCA"
"0ifoxqw5ldde","1984","Riddles in the Sand","MCA"
"0ifoxqw5ldde","1985","Last Mango in Paris","MCA"
"0ifoxqw5ldde","1986","Floridays","MCA"
"0ifoxqw5ldde","1988","Hot Water","MCA"
"0ifoxqw5ldde","1989","Off to See the Lizard","MCA"
"0ifoxqw5ldde","1990","Feeding Frenzy","MCA"
"0ifoxqw5ldde","1994","Fruitcakes","MCA"
"0ifoxqw5ldde","1995","Barometer Soup","Margaritaville"
"0ifoxqw5ldde","1996","Banana Wind","Margaritaville"
"0ifoxqw5ldde","1996","Christmas Island","Margaritaville"
"0ifoxqw5ldde","1998","Don't Stop the Carnival","Polygram"
"0ifoxqw5ldde","1999","Beach House on the Moon","Polygram"
"0ifoxqw5ldde","1999","Buffett Live: Tuesdays, Thursdays, Saturdays","Mailboat"
"0ifoxqw5ldde","2002","Far Side of the World","Mailboat"
"0ifoxqw5ldde","2002","Captain America","Madacy"
"0ifoxqw5ldde","2003","Live in Auburn, WA","Mailboat"
"0ifoxqw5ldde","2003","Live in Las Vegas","Mailboat"
"0ifoxqw5ldde","2003","Live in Vancouver, WA","Mailboat"
"0ifoxqw5ldde","2003","Live in Irvine, CA","Mailboat"
"0ifoxqw5ldde","2003","Live in Mountainview, CA","Mailboat"
"0ifoxqw5ldde","2003","Live in San Diego","Mailboat"
"0ifoxqw5ldde","2004","Live in Cincinnati, OH","Mailboat"
"0ifoxqw5ldde","2004","Live in Mansfield, MA","Mailboat"
"0ifoxqw5ldde","2004","License to Chill","Mailboat/RCA"
"0ifoxqw5ldde","2005","Live in Hawaii","Mailboat"
"0ifoxqw5ldde","2005","Live at Fenway Park","Mailboat"
"0ifoxqw5ldde","2006","Take the Weather with You","RCA"
"0ifoxqw5ldde","2007","Live in Anguilla","Mailboat"
"0ifoxqw5ldde","0000","Jolly Mon","Music for Little People"
"0ifpxqe5ldje","1981","In the Garden","RCA"
"0ifpxqe5ldje","1983","Sweet Dreams (Are Made of This)","RCA"
"0ifpxqe5ldje","1983","Touch","RCA"
"0ifpxqe5ldje","1984","1984 (For the Love of Big Brother)","RCA"
"0ifpxqe5ldje","1985","Be Yourself Tonight","RCA"
"0ifpxqe5ldje","1986","Revenge","RCA"
"0ifpxqe5ldje","1986","Rough & Tough at the Roxy [live]","RCA"
"0ifpxqe5ldje","1987","Savage","RCA"
"0ifpxqe5ldje","1989","We Too Are One","Arista"
"0ifpxqe5ldje","1991","Greatest Hits [RCA]","RCA"
"0ifpxqe5ldje","1991","Greatest Hits [Fremd Labe]","Fremd Labe"
"0ifpxqe5ldje","1991","We Two Are One Too","Ariola"
"0ifpxqe5ldje","1999","Peace","Arista"
"0ifpxqr5ld0e","1962","Hats Off to Del Shannon","London"
"0ifpxqr5ld0e","1963","Little Town Flirt","Rhino"
"0ifpxqr5ld0e","1964","Handy Man","Amy"
"0ifpxqr5ld0e","1964","Sings Hank Williams","Unidisc"
"0ifpxqr5ld0e","1965","Del Shannon Sings Hank Williams","Rhino"
"0ifpxqr5ld0e","1965","One Thousand Six-Hundred Sixty-One Seconds of Del Shannon","Amy"
"0ifpxqr5ld0e","1966","This Is My Bag","Liberty"
"0ifpxqr5ld0e","1966","Total Commitment","Liberty"
"0ifpxqr5ld0e","1968","The Further Adventures of Charles Westover","Liberty"
"0ifpxqr5ld0e","1972","Live in England","United Artists"
"0ifpxqr5ld0e","1978","And the Music Plays On","Sunset"
"0ifpxqr5ld0e","1980","Hit Parade","London"
"0ifpxqr5ld0e","1981","Drop Down and Get Me","Elektra"
"0ifpxqr5ld0e","1982","Del Shannon","Dakota"
"0ifpxqr5ld0e","1990","I Go to Pieces","Edsel"
"0ifpxqr5ld0e","1991","Rock On!","Gone Gator"
"0ifpxqr5ld0e","2000","Story","EMI Plus"
"0ifpxqr5ld0e","0000","Del Shannon Sings","Post"
"0ifpxqr5ld0e","0000","Runaway With Del Shannon","Big Top"
"0ifpxqr5ldhe","1968","Song Cycle","Warner Bros."
"0ifpxqr5ldhe","1972","Discover America","Warner Bros."
"0ifpxqr5ldhe","1976","The Clang of the Yankee Reaper","Warner Bros."
"0ifpxqr5ldhe","1984","Jump!","Warner Bros."
"0ifpxqr5ldhe","1989","Tokyo Rose","Warner Bros."
"0ifpxqr5ldhe","1991","Fisherman & His Wife","Windham Hill"
"0ifpxqr5ldhe","1998","Moonlighting: Live at the Ash Grove","Warner Bros."
"0ifpxqr5ldje","1966","96 Tears","Cameo"
"0ifpxqr5ldje","1966","Action","Cameo"
"0ifpxqr5ldje","1985","96 Tears Forever: The Dallas Reunion Tapes '84 [live]","ROIR"
"0ifpxqr5ldje","1997","Question Mark & the Mysterians","Collectables"
"0ifpxqr5ldje","1998","Do You Feel It Baby? [live]","Norton"
"0ifpxqr5ldje","1999","More Action","Cavestomp"
"0ifpxqr5ldse","1983","The Hurting","Mercury"
"0ifpxqr5ldse","1985","Songs from the Big Chair","Mercury"
